panel,group_code,rating_item,mean_z,sem_z,n_ratings
Expert,1,Correctness/reliability,0.3743609003,0.0729409179,100
Expert,10,Correctness/reliability,-0.7980612886,0.0839274586,100
Expert,11,Correctness/reliability,-1.2294603404,0.0921912905,100
Expert,12,Correctness/reliability,-0.7141122373,0.1069299533,100
Expert,13,Correctness/reliability,-0.7435864570,0.0953518059,100
Expert,2,Correctness/reliability,0.6085249085,0.0520002577,100
Expert,3,Correctness/reliability,0.4936706107,0.0672451215,100
Expert,4,Correctness/reliability,0.4448660008,0.0758126576,100
Expert,5,Correctness/reliability,0.2826055804,0.0700714135,100
Expert,6,Correctness/reliability,0.1641905614,0.0948746513,100
Expert,7,Correctness/reliability,0.1949288083,0.0703697678,100
Expert,8,Correctness/reliability,0.5526581047,0.0642741862,100
Expert,9,Correctness/reliability,0.3694148484,0.0704604112,100
Parent,1,Correctness/reliability,0.2015390273,0.0723488895,100
Parent,10,Correctness/reliability,-0.4430165109,0.1086070334,100
Parent,11,Correctness/reliability,-0.9367416954,0.1274600562,100
Parent,12,Correctness/reliability,-0.3868363403,0.1107794747,100
Parent,13,Correctness/reliability,-0.4260524155,0.1366629607,100
Parent,2,Correctness/reliability,0.2251234713,0.0795982195,100
Parent,3,Correctness/reliability,0.2419871421,0.0753486499,100
Parent,4,Correctness/reliability,0.2672848537,0.0695513370,100
Parent,5,Correctness/reliability,0.2212908681,0.0780500162,100
Parent,6,Correctness/reliability,0.2735893651,0.0742536987,100
Parent,7,Correctness/reliability,0.2370277453,0.0726420983,100
Parent,8,Correctness/reliability,0.2920706051,0.0731214151,100
Parent,9,Correctness/reliability,0.2327338839,0.0820921619,100
Expert,1,Clarity,0.3927376740,0.0657366614,100
Expert,10,Clarity,-0.7749665417,0.0860488574,100
Expert,11,Clarity,-1.2271380842,0.0994363493,100
Expert,12,Clarity,-0.6879807136,0.1039715213,100
Expert,13,Clarity,-0.6784826073,0.0976773739,100
Expert,2,Clarity,0.5726405320,0.0515520455,100
Expert,3,Clarity,0.4514618540,0.0616313660,100
Expert,4,Clarity,0.4226281354,0.0722248862,100
Expert,5,Clarity,0.3338952730,0.0711571371,100
Expert,6,Clarity,0.1894515823,0.0911084816,100
Expert,7,Clarity,0.1169949921,0.0862642372,100
Expert,8,Clarity,0.5628422620,0.0598525980,100
Expert,9,Clarity,0.3259156418,0.0832903044,100
Parent,1,Clarity,0.2855534914,0.0693422726,100
Parent,10,Clarity,-0.5059636720,0.1105685514,100
Parent,11,Clarity,-0.8175267956,0.1265297477,100
Parent,12,Clarity,-0.3646457240,0.1087178683,100
Parent,13,Clarity,-0.4544441211,0.1351087841,100
Parent,2,Clarity,0.2013125971,0.0829870685,100
Parent,3,Clarity,0.3245601060,0.0714555977,100
Parent,4,Clarity,0.1991205577,0.0713828130,100
Parent,5,Clarity,0.2220062219,0.0706225074,100
Parent,6,Clarity,0.2601002673,0.0807505683,100
Parent,7,Clarity,0.2267550331,0.0725837740,100
Parent,8,Clarity,0.2197000022,0.0799504770,100
Parent,9,Clarity,0.2034720360,0.0908442319,100
Expert,1,Completeness,0.3353156403,0.0664281921,100
Expert,10,Completeness,-0.8477363409,0.0751507462,100
Expert,11,Completeness,-1.2290243323,0.0707628237,100
Expert,12,Completeness,-0.7592360143,0.0929287540,100
Expert,13,Completeness,-0.8704636572,0.0914515619,100
Expert,2,Completeness,0.6148445195,0.0601757332,100
Expert,3,Completeness,0.4710390712,0.0714414876,100
Expert,4,Completeness,0.4347480322,0.0795742495,100
Expert,5,Completeness,0.3469889902,0.0689142539,100
Expert,6,Completeness,0.2383103520,0.0995644290,100
Expert,7,Completeness,0.2169041629,0.0700962729,100
Expert,8,Completeness,0.6829257291,0.0658750057,100
Expert,9,Completeness,0.3653838474,0.0764311157,100
Parent,1,Completeness,0.3793551640,0.0817007413,100
Parent,10,Completeness,-0.7185390133,0.1087238325,100
Parent,11,Completeness,-0.9824724991,0.1063593301,100
Parent,12,Completeness,-0.4176470457,0.1042639414,100
Parent,13,Completeness,-0.7078497047,0.1258308932,100
Parent,2,Completeness,0.2286464749,0.0731613956,100
Parent,3,Completeness,0.3591269398,0.0680828760,100
Parent,4,Completeness,0.2743591768,0.0688536890,100
Parent,5,Completeness,0.2698062837,0.0720005213,100
Parent,6,Completeness,0.2992134556,0.0709936260,100
Parent,7,Completeness,0.3227427120,0.0653575690,100
Parent,8,Completeness,0.3108095209,0.0791738291,100
Parent,9,Completeness,0.3824485351,0.0819354775,100
Expert,1,Empathy,0.3453676766,0.0697376958,100
Expert,10,Empathy,-0.7316259184,0.0875360324,100
Expert,11,Empathy,-1.2465664680,0.1021698138,100
Expert,12,Empathy,-0.6071706724,0.1071025656,100
Expert,13,Empathy,-0.7168223289,0.1092131884,100
Expert,2,Empathy,0.4809621430,0.0652051237,100
Expert,3,Empathy,0.4207146256,0.0653747667,100
Expert,4,Empathy,0.3891659477,0.0793847127,100
Expert,5,Empathy,0.3656080490,0.0602252109,100
Expert,6,Empathy,0.2848749881,0.0886102354,100
Expert,7,Empathy,0.1189350719,0.0880523270,100
Expert,8,Empathy,0.5626892991,0.0543315819,100
Expert,9,Empathy,0.3338675867,0.0584406899,100
Parent,1,Empathy,0.2632780384,0.0788413845,100
Parent,10,Empathy,-0.6459424831,0.0993967274,100
Parent,11,Empathy,-0.9683196079,0.1180238946,100
Parent,12,Empathy,-0.4757655335,0.1013418221,100
Parent,13,Empathy,-0.5314518125,0.1336743356,100
Parent,2,Empathy,0.1434583055,0.0789747322,100
Parent,3,Empathy,0.2860235268,0.0759036854,100
Parent,4,Empathy,0.3295108448,0.0705737563,100
Parent,5,Empathy,0.2719251523,0.0720849819,100
Parent,6,Empathy,0.3406444344,0.0709213476,100
Parent,7,Empathy,0.3135694665,0.0709449563,100
Parent,8,Empathy,0.3392285469,0.0799314771,100
Parent,9,Empathy,0.3338411215,0.0777740994,100
Expert,1,Fair and non-misleading,0.3145421771,0.0742519380,100
Expert,10,Fair and non-misleading,-0.6125350520,0.0951257063,100
