outcome,panel,group_code,source,difficulty,adjusted_mean,mean_length_100,converged
Accuracy,Expert,1,FV-LLM full configuration,Simple,4.1445066714047,1.4963307692307692,True
Accuracy,Expert,1,FV-LLM full configuration,Hard,3.797185648278158,1.4963307692307692,True
Accuracy,Parent,1,FV-LLM full configuration,Simple,4.191737812905681,1.4963307692307692,True
Accuracy,Parent,1,FV-LLM full configuration,Hard,4.254778206577733,1.4963307692307692,True
Accuracy,Expert,2,RAG,Simple,4.320538710135597,1.4963307692307692,True
Accuracy,Expert,2,RAG,Hard,4.171859644811095,1.4963307692307692,True
Accuracy,Parent,2,RAG,Simple,4.162512521242897,1.4963307692307692,True
Accuracy,Parent,2,RAG,Hard,4.1922856857958575,1.4963307692307692,True
Accuracy,Expert,3,RAG+Focus,Simple,4.036762650886456,1.4963307692307692,True
Accuracy,Expert,3,RAG+Focus,Hard,4.038972082760338,1.4963307692307692,True
Accuracy,Parent,3,RAG+Focus,Simple,4.184345808380151,1.4963307692307692,True
Accuracy,Parent,3,RAG+Focus,Hard,4.05319459798085,1.4963307692307692,True
Accuracy,Expert,4,GPT-4o,Simple,4.134244944938836,1.4963307692307692,True
Accuracy,Expert,4,GPT-4o,Hard,3.83844866481816,1.4963307692307692,True
Accuracy,Parent,4,GPT-4o,Simple,4.275127562511094,1.4963307692307692,True
Accuracy,Parent,4,GPT-4o,Hard,4.0181838228523175,1.4963307692307692,True
Accuracy,Expert,7,GPT-5,Simple,3.927727084491209,1.4963307692307692,True
Accuracy,Expert,7,GPT-5,Hard,3.5072209081940904,1.4963307692307692,True
Accuracy,Parent,7,GPT-5,Simple,4.217870769794479,1.4963307692307692,True
Accuracy,Parent,7,GPT-5,Hard,4.23182273702506,1.4963307692307692,True
Accuracy,Expert,10,Vaccination-clinic physicians,Simple,2.9107407438509627,1.4963307692307692,True
Accuracy,Expert,10,Vaccination-clinic physicians,Hard,2.51328328017418,1.4963307692307692,True
Accuracy,Parent,10,Vaccination-clinic physicians,Simple,4.01496868879442,1.4963307692307692,True
Accuracy,Parent,10,Vaccination-clinic physicians,Hard,3.6822632836349554,1.4963307692307692,True
Safety,Expert,1,FV-LLM full configuration,Simple,4.122513826568195,1.4963307692307692,True
Safety,Expert,1,FV-LLM full configuration,Hard,3.8657520666802867,1.4963307692307692,True
Safety,Parent,1,FV-LLM full configuration,Simple,4.203074672049391,1.4963307692307692,True
Safety,Parent,1,FV-LLM full configuration,Hard,4.215520643006741,1.4963307692307692,True
Safety,Expert,2,RAG,Simple,4.257809845649357,1.4963307692307692,True
Safety,Expert,2,RAG,Hard,4.219416213112192,1.4963307692307692,True
Safety,Parent,2,RAG,Simple,4.266928233768506,1.4963307692307692,True
Safety,Parent,2,RAG,Hard,4.158678071572519,1.4963307692307692,True
Safety,Expert,3,RAG+Focus,Simple,4.065052371149854,1.4963307692307692,True
Safety,Expert,3,RAG+Focus,Hard,4.0556972768653505,1.4963307692307692,True
Safety,Parent,3,RAG+Focus,Simple,4.275623491238141,1.4963307692307692,True
Safety,Parent,3,RAG+Focus,Hard,4.223811030319657,1.4963307692307692,True
Safety,Expert,4,GPT-4o,Simple,4.0726282680680095,1.4963307692307692,True
Safety,Expert,4,GPT-4o,Hard,4.031642859111482,1.4963307692307692,True
Safety,Parent,4,GPT-4o,Simple,4.252438778872501,1.4963307692307692,True
Safety,Parent,4,GPT-4o,Hard,3.9433086388574097,1.4963307692307692,True
Safety,Expert,7,GPT-5,Simple,3.9356753356398313,1.4963307692307692,True
Safety,Expert,7,GPT-5,Hard,3.6904323507285945,1.4963307692307692,True
Safety,Parent,7,GPT-5,Simple,4.247717910527733,1.4963307692307692,True
Safety,Parent,7,GPT-5,Hard,4.205809605188177,1.4963307692307692,True
Safety,Expert,10,Vaccination-clinic physicians,Simple,3.160066781014904,1.4963307692307692,True
Safety,Expert,10,Vaccination-clinic physicians,Hard,2.9210044724445927,1.4963307692307692,True
Safety,Parent,10,Vaccination-clinic physicians,Simple,3.60093536779433,1.4963307692307692,True
Safety,Parent,10,Vaccination-clinic physicians,Hard,3.4954501397084607,1.4963307692307692,True
