beta,se,ci_low,ci_high,p_raw,dimension,panel,group_code,group_name,comparison,p_holm
1.8795856637465007,0.1328689365884767,1.6191625480330865,2.140008779459915,1.9722820472145565e-45,Correctness/reliability,Expert,2,RAG,RAG vs clinic physicians,4.53624870859348e-44
0.6755333190264927,0.1325949632581553,0.4156471910405083,0.9354194470124771,3.4926945485560575e-07,Correctness/reliability,Parent,2,RAG,RAG vs clinic physicians,1.7463472742780287e-06
1.692758138258752,0.13337852969899824,1.4313362200487154,1.9541800564687886,6.600892624205581e-37,Correctness/reliability,Expert,3,RAG+Focus,RAG+Focus vs clinic physicians,1.3201785248411163e-35
0.6192274717967927,0.13326659569000945,0.3580249442443742,0.8804299993492113,3.3756215397734116e-06,Correctness/reliability,Parent,3,RAG+Focus,RAG+Focus vs clinic physicians,1.3502486159093646e-05
1.7139664519834048,0.1322768692181242,1.4547037883158813,1.9732291156509283,2.1331212338469018e-38,Clarity,Expert,2,RAG,RAG vs clinic physicians,4.479554591078494e-37
0.7738227778778808,0.13225790384916938,0.5145972863335089,1.0330482694222527,4.890310996994398e-09,Clarity,Parent,2,RAG,RAG vs clinic physicians,3.4232176978960785e-08
1.522823903943192,0.1324713551829952,1.2631800477845214,1.7824677601018624,1.3898075825639085e-30,Clarity,Expert,3,RAG+Focus,RAG+Focus vs clinic physicians,2.640634406871426e-29
0.8546958453068304,0.13264515247019998,0.5947113464652385,1.1146803441484223,1.1676780674973147e-10,Clarity,Parent,3,RAG+Focus,RAG+Focus vs clinic physicians,9.341424539978518e-10
2.0264254865365787,0.135871325941209,1.760117687691809,2.2927332853813485,2.6605947674719017e-50,Completeness,Expert,2,RAG,RAG vs clinic physicians,6.385427441932564e-49
1.0799007207012603,0.13590629982856645,0.8135243730372701,1.3462770683652505,1.927532551377027e-15,Completeness,Parent,2,RAG,RAG vs clinic physicians,2.505792316790135e-14
1.8033872425332118,0.13597125148552044,1.5368835896215918,2.069890895444832,3.793886946269106e-40,Completeness,Expert,3,RAG+Focus,RAG+Focus vs clinic physicians,8.346551281792033e-39
1.1733854462461535,0.13617719963755212,0.9064781349565514,1.4402927575357556,6.896719319239217e-18,Completeness,Parent,3,RAG+Focus,RAG+Focus vs clinic physicians,9.655407046934903e-17
1.4706842460018008,0.13270322980615765,1.2105859155817318,1.7307825764218698,1.5254345537246302e-28,Empathy,Expert,2,RAG,RAG vs clinic physicians,2.7457821967043342e-27
0.915737712016909,0.13271610765413494,0.6556141410148045,1.1758612830190134,5.2012003209446665e-12,Empathy,Parent,2,RAG,RAG vs clinic physicians,4.6810802888502e-11
1.387472210773233,0.13284294830921395,1.1271000320871736,1.6478443894592922,1.553448923263877e-25,Empathy,Expert,3,RAG+Focus,RAG+Focus vs clinic physicians,2.4855182772222033e-24
1.008298333551318,0.1330178363487789,0.7475833743077114,1.2690132927949247,3.4509205070167714e-14,Empathy,Parent,3,RAG+Focus,RAG+Focus vs clinic physicians,4.141104608420126e-13
1.468929410585136,0.13457568480962684,1.2051610683582674,1.7326977528120047,9.74435165740609e-28,Fairness/non-misleadingness,Expert,2,RAG,RAG vs clinic physicians,1.6565397817590353e-26
0.9302806629992666,0.13437039756694016,0.666914683768064,1.1936466422304692,4.413790373873242e-12,Fairness/non-misleadingness,Parent,2,RAG,RAG vs clinic physicians,4.413790373873241e-11
1.3062711403111456,0.1350581283262915,1.0415572087916143,1.5709850718306768,3.9686939182538384e-22,Fairness/non-misleadingness,Expert,3,RAG+Focus,RAG+Focus vs clinic physicians,5.953040877380758e-21
0.9733860838556363,0.1349758643253007,0.708833389778047,1.2379387779332256,5.531585015952937e-13,Fairness/non-misleadingness,Parent,3,RAG+Focus,RAG+Focus vs clinic physicians,6.084743517548231e-12
0.4940632970795706,0.09478470772933738,0.30828526993006933,0.6798413242290718,1.8633368281027044e-07,Perceived absence of bias,Expert,2,RAG,RAG vs clinic physicians,1.1180020968616226e-06
0.34451732709697247,0.09450106760109225,0.15929523459883166,0.5297394195951133,0.00026672216203354836,Perceived absence of bias,Parent,2,RAG,RAG vs clinic physicians,0.00026672216203354836
0.4146186561748598,0.09528172651532642,0.22786647220482004,0.6013708401448996,1.3520787658272775e-05,Perceived absence of bias,Expert,3,RAG+Focus,RAG+Focus vs clinic physicians,3.791588273226934e-05
0.41519847194987475,0.09509225912644101,0.22881764406205038,0.6015792998376991,1.2638627577423112e-05,Perceived absence of bias,Parent,3,RAG+Focus,RAG+Focus vs clinic physicians,3.791588273226934e-05
